Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
505587,Uničov,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,5.86,2.44,2.88,2.83,3.12
582565,Unín,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,2.14,2.44,2.73,2.54,1.98
584061,Unkovice,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,2.29,2.44,2.73,2.54,2.51
579777,Úpice,5214,Trutnov,40606,Trutnov,3085,Královéhradecký kraj,8.00,2.44,2.18,2.61,3.40
565806,Úpohlavy,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,3.14,2.44,3.09,2.40,2.13
575917,Urbanice,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.40,2.44,2.13,2.06,1.95
513717,Urbanice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,1.97
588067,Urbanov,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
590126,Určice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.00,2.44,2.88,2.65,2.75
535494,Úsilné,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.22,2.44,2.33,2.41,2.28
554405,Úsilov,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,2.00,2.44,2.07,2.13,2.07
569658,Úsobí,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.00,2.44,1.96,1.93,2.03
582573,Úsobrno,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.29,2.44,2.73,2.24,2.05
541222,Úsov,7106,Mohelnice,40819,Šumperk,3123,Olomoucký kraj,4.00,2.44,2.88,3.42,3.02
570371,Ústí,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,1.22,2.44,2.96,3.06,2.94
588075,Ústí,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.56,2.44,1.96,1.89,2.01
520306,Ústí,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.14,2.44,2.88,2.36,2.31
554804,Ústí nad Labem,4214,Ústí nad Labem,40517,Ústí nad Labem,3069,Ústecký kraj,11.91,2.44,3.09,3.91,3.91
579891,Ústí nad Orlicí,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,7.30,2.44,2.13,2.24,2.36
552364,Ústín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,1.14,2.44,2.88,2.83,2.95
599123,Ústrašice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,4.43,2.44,2.33,1.99,1.95
537608,Ústrašín,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.56,2.44,1.96,1.82,1.79
553883,Ústup,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.00,2.44,2.73,2.24,2.05
584070,Úsuší,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,1.98
565814,Úštěk,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,7.00,2.44,3.09,2.40,2.66
572624,Útěchov,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,3.29,2.44,2.13,2.00,1.98
548987,Útěchovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
562033,Útěchovice pod Stražištěm,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,2.86,2.44,1.96,1.82,1.69
537730,Útěchovičky,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
559571,Úterý,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,3.67,2.44,2.07,2.09,2.14
558486,Útušice,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,2.00,2.44,2.07,1.96,1.93
555681,Útvina,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,2.22,2.44,3.15,3.22,3.26
597937,Úvalno,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,2.29,2.44,3.53,3.37,3.66
538957,Úvaly,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,5.00,2.44,2.11,2.12,2.16
551937,Uzenice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,2.14,2.44,2.33,1.97,1.91
536890,Uzeničky,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,2.43,2.44,2.33,1.97,1.91
534510,Úžice,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.00,2.44,2.11,2.02,2.20
535257,Úžice,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,1.00,2.44,2.11,2.47,2.03
586706,Vacenovice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,4.00,2.44,2.73,3.37,3.17
532061,Václavice,2101,Benešov,40169,Benešov,3026,Středočeský kraj,1.00,2.44,2.11,2.03,2.25
597945,Václavov u Bruntálu,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,2.29,2.44,3.53,3.37,2.82
598836,Václavovice,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.89,3.89
565512,Václavy,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.60,2.44,2.11,2.13,2.13
550621,Vacov,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,2.00,2.44,2.33,2.32,2.51
536504,Vacovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.20,2.44,2.33,1.97,1.95
553255,Val,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.43,2.44,2.33,1.99,2.09
576875,Val,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.43,2.44,2.18,2.27,2.19
544949,Valašská Bystřice,7206,Rožnov pod Radhoštěm,40843,Vsetín,3131,Zlínský kraj,2.00,2.44,2.96,3.06,3.39
544990,Valašská Polanka,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,3.00,2.44,2.96,3.06,2.94
553026,Valašská Senice,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,1.00,2.44,2.96,3.06,2.94
585891,Valašské Klobouky,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,6.00,2.44,2.96,2.98,2.85
545058,Valašské Meziříčí,7210,Valašské Meziříčí,40843,Vsetín,3131,Zlínský kraj,6.96,2.44,2.96,3.06,3.11
545112,Valašské Příkazy,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,2.00,2.44,2.96,2.98,2.85
573701,Valdice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,2.00,2.44,2.18,1.83,1.77
587699,Valdíkov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.57,2.44,1.96,2.04,2.14
555690,Valeč,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,4.00,2.44,3.15,3.22,3.26
591874,Valeč,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,6.00,2.44,1.96,2.04,2.14
582581,Valchov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.05
562874,Valkeřice,4202,Děčín,40452,Děčín,3069,Ústecký kraj,2.57,2.44,3.09,3.33,2.87
551783,Valšov,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,1.14,2.44,3.53,3.37,2.82
584975,Valtice,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,10.00,2.44,2.73,3.90,5.32
595039,Valtrovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.57,2.44,2.73,2.46,2.40
539481,Valy,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,1.29,2.44,3.15,2.84,2.93
575925,Valy,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,1.95
576883,Vamberk,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,4.87,2.44,2.18,2.27,2.48
588083,Vanov,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
582590,Vanovice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.05
588091,Vanůvek,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
592773,Vápenice,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,2.71,2.44,2.96,3.15,2.77
541249,Vápenná,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,7.00,2.44,2.88,4.44,4.44
572454,Vápenný Podol,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.29,2.44,2.13,2.24,2.19
575933,Vápno,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.43,2.44,2.13,2.06,1.95
588105,Vápovice,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
562882,Varnsdorf,4215,Varnsdorf,40452,Děčín,3069,Ústecký kraj,10.05,2.44,3.09,3.33,4.82
562211,Varvažov,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.57,2.44,2.33,2.28,2.35
596949,Vatín,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.29,2.44,1.96,2.04,2.19
534528,Vavřinec,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,4.00,2.44,2.11,2.02,2.20
582603,Vavřinec,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.55
582611,Vážany,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.29,2.44,2.73,2.24,2.05
592781,Vážany,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,4.00,2.44,2.96,3.15,3.38
593656,Vážany,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.71,2.67
593664,Vážany nad Litavou,6215,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,4.29,2.44,2.73,2.71,3.08
572462,Včelákov,5302,Hlinsko,40614,Chrudim,3093,Pardubický kraj,1.29,2.44,2.13,2.24,2.45
545228,Včelná,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,3.00,2.44,2.33,2.41,2.28
549002,Včelnička,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
596957,Věcov,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.87,2.44,1.96,2.04,2.11
565831,Vědomice,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,4.00,2.44,3.09,2.40,2.35
595047,Vedrovice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,4.00,2.44,2.73,2.46,2.64
596965,Věchnov,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.40,2.44,1.96,2.04,1.71
559580,Vejprnice,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,4.00,2.44,2.07,2.09,2.14
563404,Vejprty,4204,Kadaň,40461,Chomutov,3069,Ústecký kraj,2.93,2.44,3.09,3.39,3.35
560227,Vejvanov,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,2.00,2.44,2.07,1.84,1.84
572471,Vejvanovice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.43,2.44,2.13,2.24,2.19
584096,Velatice,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,3.45
578924,Velečín,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.20,2.44,2.07,2.09,2.03
592790,Velehrad,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,3.09,2.44,2.96,3.15,3.38
565849,Velemín,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,5.00,2.44,3.09,2.40,2.13
566870,Velemyšleves,4216,Žatec,40487,Louny,3069,Ústecký kraj,7.43,2.44,3.09,3.25,3.46
538965,Veleň,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.16
536083,Velenice,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,2.57,2.44,2.11,2.17,2.05
562173,Velenice,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,1.89,2.44,2.63,2.91,2.87
534871,Velenka,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,1.29,2.44,2.11,2.17,2.10
530824,Velenov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.29,2.44,2.73,2.24,2.05
545821,Velešín,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,5.00,2.44,2.33,3.71,4.01
593681,Velešovice,6215,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,1.78,2.44,2.73,2.71,3.08
592803,Veletiny,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,1.00,2.44,2.96,3.15,2.77
533823,Veletov,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.20,2.44,2.11,2.05,2.06
557366,Velhartice,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,6.00,2.44,2.07,1.93,2.32
555703,Velichov,4106,Ostrov,40436,Karlovy Vary,3051,Karlovarský kraj,2.00,2.44,3.15,3.22,3.12
574554,Velichovky,5206,Jaroměř,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.28
538973,Veliká Ves,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.29,2.44,2.11,2.12,2.16
563412,Veliká Ves,4204,Kadaň,40461,Chomutov,3069,Ústecký kraj,1.67,2.44,3.09,3.39,3.35
533831,Velim,2110,Kolín,40193,Kolín,3026,Středočeský kraj,5.00,2.44,2.11,2.05,2.06
575941,Veliny,5303,Holice,40622,Pardubice,3093,Pardubický kraj,2.43,2.44,2.13,2.06,2.46
530867,Veliš,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.67,2.44,2.11,2.03,1.82
573728,Veliš,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.14,2.44,2.18,1.83,1.77
596973,Velká Bíteš,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,8.00,2.44,1.96,2.04,2.09
542563,Velká Buková,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.00,2.44,2.11,2.13,2.13
562891,Velká Bukovina,4202,Děčín,40452,Děčín,3069,Ústecký kraj,1.29,2.44,3.09,3.33,2.87
505609,Velká Bystřice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.00,2.44,2.88,2.83,2.95
533025,Velká Dobrá,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.29,2.44,2.11,1.97,2.12
539279,Velká Hleďsebe,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,3.00,2.44,3.15,2.84,2.93
529699,Velká Chmelištná,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.29,2.44,2.11,2.13,2.13
549011,Velká Chyška,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,2.56,2.44,1.96,1.82,1.69
574562,Velká Jesenice,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,3.00,2.44,2.18,2.34,2.20
553468,Velká Kraš,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,5.00,2.44,2.88,4.44,4.44
513539,Velká Lečice,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,2.14,2.44,2.11,2.20,2.66
545147,Velká Lhota,7210,Valašské Meziříčí,40843,Vsetín,3131,Zlínský kraj,1.00,2.44,2.96,3.06,3.11
596981,Velká Losenice,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.19
586714,Velká nad Veličkou,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,3.00,2.44,2.73,3.37,3.51
510882,Velká Polom,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.89,3.89
581101,Velká Skrovnice,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.36
551694,Velká Štáhle,8120,Rýmařov,40860,Bruntál,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.37,4.24
536741,Velká Turná,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.20,2.44,2.33,1.97,1.95
568422,Velké Albrechtice,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.24,2.80
584983,Velké Bílovice,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,2.00,2.44,2.73,3.90,5.32
568350,Velké Březno,4214,Ústí nad Labem,40517,Ústí nad Labem,3069,Ústecký kraj,5.00,2.44,3.09,3.91,3.91
563838,Velké Hamry,5108,Tanvald,40533,Jablonec nad Nisou,3077,Liberecký kraj,4.00,2.44,2.63,3.07,3.58
510891,Velké Heraltice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.00,2.85
584991,Velké Hostěrádky,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,2.00,2.44,2.73,3.90,3.19
510939,Velké Hoštice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,6.00,2.44,3.53,3.00,2.85
557374,Velké Hydčice,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,1.43,2.44,2.07,1.93,1.52
555223,Velké Chvojno,4214,Ústí nad Labem,40517,Ústí nad Labem,3069,Ústecký kraj,4.00,2.44,3.09,3.91,3.91
596990,Velké Janovice,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.71
545163,Velké Karlovice,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,3.00,2.44,2.96,3.06,2.94
569453,Velké Kunětice,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,2.00,2.44,2.88,4.44,4.44
541265,Velké Losiny,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,6.00,2.44,2.88,3.42,3.88
597007,Velké Meziříčí,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,4.00,2.44,1.96,2.04,2.09
585009,Velké Němčice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,5.00,2.44,2.73,3.90,3.19
582646,Velké Opatovice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,4.00,2.44,2.73,2.24,2.05
585017,Velké Pavlovice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,6.00,2.44,2.73,3.90,3.19
574571,Velké Petrovice,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.11,2.44,2.18,2.34,2.20
538981,Velké Popovice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.00,2.44,2.11,2.12,2.08
547646,Velké Poříčí,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,5.00,2.44,2.18,2.34,2.20
539813,Velké Přílepy,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.00,2.44,2.11,2.54,2.54
533033,Velké Přítočno,2109,Kladno,40185,Kladno,3026,Středočeský kraj,2.43,2.44,2.11,1.97,2.12
579785,Velké Svatoňovice,5214,Trutnov,40606,Trutnov,3085,Královéhradecký kraj,4.00,2.44,2.18,2.61,3.40
587893,Velké Tresné,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,1.71
536857,Velké Všelisy,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.29,2.44,2.11,1.80,1.81
565857,Velké Žernoseky,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,1.29,2.44,3.09,2.40,2.66
588113,Velký Beranov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,3.00,2.44,1.96,1.89,2.01
557382,Velký Bor,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,2.78,2.44,2.07,1.93,1.52
535265,Velký Borek,2114,Mělník,40215,Mělník,3026,Středočeský kraj,3.00,2.44,2.11,2.47,2.47
531910,Velký Chlumec,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,1.29,2.44,2.11,2.12,1.87
545325,Velký Karlov,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.20,2.44,2.73,2.46,2.40
578002,Velký Luh,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,1.71,2.44,3.15,2.84,2.61
554413,Velký Malahov,3204,Horšovský Týn,40355,Domažlice,3042,Plzeňský kraj,1.00,2.44,2.07,2.13,2.31
585912,Velký Ořechov,7213,Zlín,40851,Zlín,3131,Zlínský kraj,3.00,2.44,2.96,2.98,2.73
533840,Velký Osek,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,2.06
562599,Velký Ratmírov,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.29,2.44,2.33,2.39,2.06
549045,Velký Rybník,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.20,2.44,1.96,1.82,1.79
562912,Velký Šenov,4212,Rumburk,40452,Děčín,3069,Ústecký kraj,7.93,2.44,3.09,3.33,3.89
574589,Velký Třebešov,5206,Jaroměř,40584,Náchod,3085,Královéhradecký kraj,2.00,2.44,2.18,2.34,2.28
505650,Velký Týnec,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,1.00,2.44,2.88,2.83,2.95
505668,Velký Újezd,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.95
562203,Velký Valtinov,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,3.00,2.44,2.63,2.91,2.87
579793,Velký Vřešťov,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,2.29,2.44,2.18,2.61,1.77
552615,Vělopolí,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.80,4.11
566896,Veltěže,4207,Louny,40487,Louny,3069,Ústecký kraj,2.86,2.44,3.09,3.25,2.71
533858,Veltruby,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,2.06
535273,Veltrusy,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,3.00,2.44,2.11,2.47,2.03
533041,Velvary,2124,Slaný,40185,Kladno,3026,Středočeský kraj,2.07,2.44,2.11,1.97,1.83
595055,Vémyslice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,3.00,2.44,2.73,2.46,2.64
578932,Vendolí,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,2.00,2.44,2.13,2.00,2.05
554928,Vendryně,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,6.94,2.44,3.53,3.80,4.11
569674,Vepříkov,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.14,2.44,1.96,1.93,1.98
597015,Vepřová,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.19
581119,Verměřovice,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,3.00,2.44,2.13,2.24,2.15
562921,Verneřice,4202,Děčín,40452,Děčín,3069,Ústecký kraj,4.00,2.44,3.09,3.33,2.87
547743,Vernéřovice,5201,Broumov,40584,Náchod,3085,Královéhradecký kraj,1.43,2.44,2.18,2.34,2.94
554146,Vernířovice,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,5.14,2.44,2.88,3.42,3.88
552119,Věrovany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.00,2.44,2.88,2.83,2.95
555711,Verušičky,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,4.29,2.44,3.15,3.22,3.26
500259,Veřovice,8105,Frenštát pod Radhoštěm,40894,Nový Jičín,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.24,3.83
558494,Ves Touškov,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.80
553263,Vesce,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,2.09
549053,Veselá,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.11,2.44,1.96,1.82,1.79
560235,Veselá,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.86,2.44,2.07,1.84,1.84
577642,Veselá,5107,Semily,40550,Semily,3077,Liberecký kraj,2.00,2.44,2.63,2.20,2.46
585921,Veselá,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,1.00,2.44,2.96,2.98,3.23
562939,Veselé,4202,Děčín,40452,Děčín,3069,Ústecký kraj,2.43,2.44,3.09,3.33,2.87
575968,Veselí,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,1.95
553271,Veselí nad Lužnicí,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,8.00,2.44,2.33,1.99,2.09
586722,Veselí nad Moravou,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,9.00,2.44,2.73,3.37,3.51
565725,Veselice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
549975,Veselíčko,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,1.29,2.44,2.33,2.28,2.16
520420,Veselíčko,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,6.00,2.44,2.88,2.36,2.37
569682,Veselý Žďár,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.29,2.44,1.96,1.93,2.03
537942,Vestec,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,3.00,2.44,2.11,2.17,2.10
547565,Vestec,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.20
513458,Vestec,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
597031,Věstín,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.71
541508,Věšín,2120,Příbram,40266,Příbram,3026,Středočeský kraj,3.09,2.44,2.11,2.20,2.03
586731,Věteřov,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,2.00,2.44,2.73,3.37,3.17
588121,Větrný Jeníkov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,3.00,2.44,1.96,1.89,2.01
538990,Větrušice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.29,2.44,2.11,2.12,2.16
570036,Větřkovice,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.00,2.90
545830,Větřní,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,6.00,2.44,2.33,3.71,3.56
